time_iso,Plan_req,Plan_tok,Global_req,Global_tok,Cohere,Assistant_29eea563-7a9c-4aff-aceb-e24aad3baff0_tok,Assistant_edce716e-3cac-4345-99a4-789ace9539a7_tok,Assistant_be7e9260-86a1-45ac-85f3-8ddecc133aad_tok,Assistant_7b05eb24-2e61-42aa-be1f-79f4678e90ba_tok,Assistant_e9fcbdba-eea9-4d2e-9347-1c6316523a12_tok
2025-07-21T08:33:22,50,50000,200,200000,500
2025-07-21T08:33:23,50,50000,200,200000,500
2025-07-21T08:33:24,50,50000,200,200000,500
2025-07-21T08:33:25,50,50000,200,200000,500
2025-07-21T08:33:26,50,50000,200,200000,500
2025-07-21T08:33:27,50,50000,200,200000,500
2025-07-21T08:33:28,50,50000,200,200000,500
2025-07-21T08:33:29,50,50000,200,200000,500
2025-07-21T08:33:30,50,50000,200,200000,500
2025-07-21T08:33:31,50,50000,200,200000,500
2025-07-21T08:33:32,50,50000,200,200000,500
2025-07-21T08:33:33,50,50000,200,200000,500
2025-07-21T08:33:34,50,50000,200,200000,500
2025-07-21T08:33:35,50,50000,200,200000,500
2025-07-21T08:33:36,50,50000,200,200000,500
2025-07-21T08:33:37,50,50000,200,200000,500
2025-07-21T08:33:38,50,50000,200,200000,500
2025-07-21T08:33:39,50,50000,200,200000,500
2025-07-21T08:33:40,50,50000,200,200000,500
2025-07-21T08:33:41,50,50000,200,200000,500
2025-07-21T08:33:42,50,50000,200,200000,500
2025-07-21T08:33:43,50,50000,200,200000,500
2025-07-21T08:33:44,50,50000,200,200000,500
2025-07-21T08:33:45,50,50000,200,200000,500
2025-07-21T08:33:46,50,50000,200,200000,500
2025-07-21T08:33:48,49,47331,200,200000,500,100000
2025-07-21T08:33:49,49,47331,200,200000,500,100000
2025-07-21T08:33:50,48,44685,200,200000,500,100000,100000
2025-07-21T08:33:51,48,44685,200,200000,500,100000,100000
2025-07-21T08:33:52,47,44148,200,200000,500,100000,100000,100000
2025-07-21T08:33:53,47,44148,200,200000,500,100000,100000,100000
2025-07-21T08:33:54,47,46258,200,200000,500,100000,100000,100000
2025-07-21T08:33:55,47,46258,200,200000,500,100000,100000,100000
2025-07-21T08:33:56,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:33:57,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:33:58,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:33:59,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:00,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:01,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:02,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:03,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:04,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:05,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:06,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:07,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:08,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:09,47,48399,200,200000,500,100000,100000,100000
2025-07-21T08:34:10,47,48399,200,200000,499,100000,100000,100000
2025-07-21T08:34:11,47,48399,200,200000,499,100000,100000,100000
2025-07-21T08:34:12,47,48399,200,200000,499,100000,100000,100000
2025-07-21T08:34:13,47,48399,200,200000,499,100000,100000,100000
2025-07-21T08:34:14,47,48399,200,200000,498,100000,100000,100000
2025-07-21T08:34:15,47,48399,200,200000,497,100000,100000,100000
2025-07-21T08:34:16,47,48399,199,191706,496,91706,100000,100000
2025-07-21T08:34:17,47,48399,198,184786,496,91706,100000,93080
2025-07-21T08:34:18,47,48399,198,184786,494,91706,100000,93080
2025-07-21T08:34:19,47,48399,198,184786,494,91706,100000,93080
2025-07-21T08:34:20,47,48399,196,168050,494,91706,91838,84506
2025-07-21T08:34:21,47,48399,195,159013,494,82669,91838,84506
2025-07-21T08:34:22,47,48399,195,159013,494,82669,91838,84506
2025-07-21T08:34:23,47,48399,194,150380,494,82669,83205,84506
2025-07-21T08:34:24,47,48399,194,150380,494,82669,83205,84506
2025-07-21T08:34:25,47,48399,194,157337,494,82669,83205,91463
2025-07-21T08:34:26,47,48399,194,157337,494,82669,83205,91463
2025-07-21T08:34:27,47,48399,194,157337,494,82669,83205,91463
2025-07-21T08:34:28,46,45470,194,164205,494,82669,90073,91463
2025-07-21T08:34:29,46,45470,194,164205,494,82669,90073,91463
2025-07-21T08:34:30,46,45470,194,164205,494,82669,90073,91463
2025-07-21T08:34:31,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:32,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:33,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:34,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:35,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:36,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:37,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:38,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:39,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:40,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:41,46,47568,194,164205,494,82669,90073,91463
2025-07-21T08:34:42,46,47568,194,164205,493,82669,90073,91463
2025-07-21T08:34:43,46,47568,194,164205,492,82669,90073,91463
